Query: What is the identification number of the company? Document: 3 Including profit and loss transfers 4 Granting of BASF shares under BASF’s “plus” share program 918,478,694 – 918,478,694 – – – – – 918,478,694 918,478,694 – – – – – 918,478,694 Subscribed capital 1,176 – 1,176 – – – – – 1,176 1,176 – – – – – 1,176 Capital reserves 3,117 – 3,117 – – – – 14 3,118 3,130 – – – – (13)4 3,117 Retained earnings 34,826 21 34,847 – (2,847) 4,707 – (8) 36,699 31,515 – (2,755) 6,078 – (12) 34,826 comprehensive income2 (5,282) (49) (5,331) – – – (608) – (5,939) (4,014) – – – (1,268) – (5,282) Equity attributable to shareholders of BASF SE 33,837 (28) 33,809 – (2,847) 4,707 (608) (7) 35,054 31,807 – (2,755) 6,078 (1,268) (25) 33,837 Noncontrolling interests 919 (2) 917 – (174)3 272 22 18 1,055 761 – (118)3 274 (87) 89 919 Equity 34,756 (30) 34,726 – (3,021) 4,979 (586) 11 36,109 32,568 – (2,873) 6,352 (1,355) 64 34,756 BASF Report 2018 182 About This Report 1 To Our Shareholders 2 Management’s Report 3 Corporate Governance 4 Consolidated Financial Statements Notes 5 Supplementary Information Oil and Gas Business 6 Overviews Notes Policies and Scope of Consolidation 1 Summary of accounting policies 1.1 General information BASF SE (registered at the district trade register, or Amtsgericht, for Ludwigshafen am Rhein, number HRB 6000) is a publicly listed corporation headquartered in Ludwigshafen am Rhein, Germany. Relevant:	true
Query: What is the identification number of the company? Document: The company is registered in the commercial register at the district court of Mannheim under the number HRB 700509. Pursuant to § 2 of its articles of association of 16 November 2016, the object of the company is to acquire, hold and administer ownership interests in and establish other undertakings which are engaged, directly or indirectly, in the manufacture and distribution of bioethanol (agricultural alcohol), other biofuels and similar products which are produced from grain or other agricultural raw materials including the manufacture and distribution of co-products. CropEnergies AG is majority-owned by Südzucker AG. Relevant:	true
Query: What is the identification number of the company? Document: GENERAL INFORMATION 1. BASIS OF PREPARATION DEMIRE Deutsche Mittelstand Real Estate AG (“DEMIRE AG”) is recorded in the commercial register in Frankfurt / Main, Germany, the location of the Company’s headquarters, under the number HRB 89041. As at 31 December 2019, the Company’s scope of consolidation pursuant to Section 313 (2) HGB includes DEMIRE AG as the parent company and the companies listed in Appendix 1 (“DEMIRE” or the “DEMIRE Group”). The Company’s registered office is located in Frankfurt / Main, Germany and the Company’s business address is Robert-Bosch-Strasse 11, Langen, Germany. The Company’s shares are listed in the Prime Standard segment of the Frankfurt Stock Exchange. Relevant:	true
Query: What is the identification number of the company? Document: BASIC INFORMATION ON THE COMPANY SNP Schneider-Neureither & Partner SE arose through a transformation from Schneider-Neureither & Partner AG. The transformation into a European stock corporation (Societas Europaea / SE) was entered into the commercial register on December 6, 2017. The company is based in Heidelberg, Germany. The company is entered into the commercial register of the Mannheim District Court under HRB 729172. Relevant:	true
Query: What is the identification number of the company? Document: the reunification surcharge was also paid over in the following amounts: remuneration €68,750.00 €55,000.00 €55,000.00 €55,000.00 €55,000.00 €55,000.00 €36,666.67 €132,916.67 €55,000.00 €110,000.00 €55,000.00 €55,000.00 €55,000.00 €55,000.00 €55,000.00 €55,000.00 €55,000.00 €1,063,333.33 Committee remuneration (fixed) €12,916.67 €8,000.00 €8,000.00 €53,000.00 €20,666.67 €8,000.00 €8,000.00 €30,000.00 €8,000.00 €23,000.00 €179,583.33 Attendance fee €9,000.00 €7,500.00 €13,500.00 €13,500.00 €7,500.00 €19,500.00 €1,500.00 €15,000.00 €7,500.00 €18,000.00 €12,000.00 €16,500.00 €12,000.00 €19,500.00 €18,000.00 €12,000.00 €24,000.00 €226,500.00 Total €90,666.67 €62,500.00 €76,500.00 €76,500.00 €62,500.00 €127,500.00 €38,166.67 €168,583.33 €62,500.00 €136,000.00 €67,000.00 €79,500.00 €67,000.00 €104,500.00 €81,000.00 €67,000.00 €102,000.00 €1,469,416.67 €67,915.14 €3,704.46 €10,418.80 €82,038.40 Annual Report 2019 KION GROUP AG CONSOLIDATED FINANCIAL STATEMENTS C﻿ ontents 133 CONSOLIDATED FINANCIAL STATEMENTS 134 135 136 138 140 142 142 160 170 203 CONSOLIDATED INCOME STATEMENT CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME CONSOLIDATED STATEMENT OF FINANCIAL POSITION CONSOLIDATED STATEMENT OF CASH FLOWS CONSOLIDATED STATEMENT OF CHANGES IN EQUITY NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS Basis of presentation Notes to the consolidated income statement Notes to the consolidated statement of financial position Other disclosures 242 250 INDEPENDENT AUDITORS’ REPORT RESPONSIBILITY STATEMENT Annual Report 2019 KION GROUP AG CONSOLIDATED FINANCIAL STATEMENTS Consolidated income statement 134 Consolidated income statement Consolidated income statement in € million Revenue Cost of sales Gross profit Selling expenses Research and development costs Administrative expenses Other income Other expenses Profit (loss) from equity-accounted investments Earnings before interest and tax Financial income Financial expenses Net financial expenses Earnings before tax Income taxes Current taxes Deferred taxes Net income Attributable to shareholders of KION GROUP AG Attributable to non-controlling interests Earnings per share Average number of shares (in million) Basic earnings per share (in €) Diluted earnings per share (in €) [15] 117.9 3.86 3.86 117.9 3.39 3.39 [14] Note [7] [8] 2019 8,806.5 – 6,474.6 2,331.9 [8] [8] [8] [9] [10] [11] – 940.2 – 155.3 – 546.9 69.5 – 54.5 12.1 716.6 [12] [13] 105.5 – 200.6 – 95.1 621.6 – 176.8 – 212.8 36.0 444.8 454.8 – 10.0 TABLE 037 2018 7,995.7 – 5,898.1 2,097.6 – 885.5 – 137.7 – 467.1 86.5 – 63.3 12.2 642.8 99.9 – 197.3 – 97.4 545.3 – 143.7 – 166.5 22.9 401.6 399.9 1.8 Annual Report 2019 KION GROUP AG CONSOLIDATED FINANCIAL STATEMENTS Consolidated statement of comprehensive income 135 Consolidated statement of comprehensive income Consolidated statement of comprehensive income in € million Net income Items that will not be reclassified subsequently to profit or loss Gains / losses on defined benefit obligation thereof changes in unrealised gains and losses thereof tax effect Changes in unrealised gains / losses on financial investments Changes in unrealised gains and losses from equity-accounted investments Items that may be reclassified subsequently to profit or loss Impact of exchange differences thereof changes in unrealised gains and losses thereof realised gains (–) and losses (+) Gains / losses on hedge reserves thereof changes in unrealised gains and losses thereof realised gains (–) and losses (+) thereof tax effect Changes in unrealised gains / losses from equity-accounted investments Other comprehensive loss (income) Total comprehensive income Attributable to shareholders of KION GROUP AG Attributable to non-controlling interests [41] [22] [28] Note 2019 444.8 – 117.8 – 115.9 – 168.1 52.3 – 1.9 – 0.0 69.4 76.1 76.1 0.0 – 6.3 – 15.1 7.2 1.5 – 0.3 – 48.4 396.4 405.9 – 9.4 TABLE 038 2018 401.6 – 6.8 – 0.2 – 3.9 3.7 – 6.4 – 0.1 23.6 35.5 35.9 – 0.3 – 12.2 – 16.0 – 1.3 5.1 0.3 16.8 418.4 416.9 1.5 Annual Report 2019 KION GROUP AG CONSOLIDATED FINANCIAL STATEMENTS Consolidated statement of financial position 136 Consolidated statement of financial position Consolidated statement of financial position – Assets in € million Goodwill Other intangible assets Leased assets Rental assets Other property, plant and equipment Equity-accounted investments Lease receivables Other financial assets Other assets Deferred taxes Non-current assets Inventories Lease receivables Contract assets Trade receivables Income tax receivables Other financial assets Other assets Cash and cash equivalents Current assets Total assets [24] [21] [33] [25] [14] [22] [23] [26] Note [16] [16] [17] [18] [19] [20] [21] [22] [23] [14] 31/12/2019 3,475.8 2,256.6 1,361.2 632.9 1,236.3 84.5 1,080.9 44.6 73.8 449.7 10,696.4 1,085.3 340.1 150.2 1,074.2 24.9 74.1 108.8 211.2 3,068.8 13,765.2 TABLE 039 31/12/2018 3,424.8 2,296.8 1,261.8 670.5 1,077.8 82.3 826.2 29.8 58.9 421.7 10,150.6 994.8 271.2 119.3 1,036.4 31.5 83.4 106.2 175.3 2,818.2 12,968.8 Annual Report 2019 KION GROUP AG CONSOLIDATED FINANCIAL STATEMENTS Consolidated statement of financial position 137 Consolidated statement of financial position – Equity and liabilities TABLE 040 in € million Subscribed capital Capital reserve Retained earnings Accumulated other comprehensive loss Non-controlling interests Equity Retirement benefit obligation Non-current financial liabilities Liabilities from financial services Lease liabilities Other non-current provisions Other financial liabilities Other liabilities Deferred taxes Non-current liabilities Current financial liabilities Liabilities from financial services Lease liabilities Contract liabilities Trade payables Income tax liabilities Other current provisions Other financial liabilities Other liabilities Current liabilities Total equity and liabilities [29] [30] [31] [33] [34] [14] [32] [35] [36] Note 31/12/2019 118.0 3,034.7 975.2 – 560.3 – 9.2 [27] [28] [29] [30] [31] [32] [35] [36] [14] 3,558.4 1,263.4 1,716.8 1,566.9 243.8 113.8 500.9 301.2 570.9 6,277.8 103.7 933.2 188.3 504.9 975.9 88.7 140.6 284.0 709.6 3,929.0 13,765.2 31/12/2018 117.9 3,033.1 662.1 – 511.4 3.3 3,305.1 1,043.0 1,818.7 924.4 489.3 98.9 524.6 473.5 626.7 5,999.1 226.5 548.0 251.3 570.1 904.2 74.4 127.2 288.6 674.2 3,664.6 12,968.8 Annual Report 2019 KION GROUP AG CONSOLIDATED FINANCIAL STATEMENTS Consolidated statement of cash flows 138 Consolidated statement of cash flows Consolidated statement of cash flows in € million Earnings before interest and tax Amortisation, depreciation and impairment charges of non-current assets Non-cash reversals of deferred revenue from leases Other non-cash income (–) / expenses (+) Gains (–) / losses (+) on disposal of non-current assets Change in leased assets (excluding depreciation) and receivables / liabilities from lease business Change in rental assets (excluding depreciation) and liabilities from rental business Change in net working capital * Cash payments for defined benefit obligations Change in other provisions Change in other operating assets / liabilities Taxes paid Cash flow from operating activities Cash payments for purchase of non-current assets Cash receipts from disposal of non-current assets Dividends received Acquisition of subsidiaries / other businesses (net of cash acquired) Cash receipts / payments for sundry assets Cash flow from investing activities [38] [38] [38] [9], [10] [17], [21], [31] [18], [35] [24], [25], [33], [34] [28] [32] [8] Note 2019 716.6 898.0 – 212.5 27.0 – 3.6 – 122.1 – 146.6 – 146.8 – 22.0 22.5 27.3 – 191.6 846.3 – 287.4 3.6 12.2 – 10.0 3.8 – 277.9 TABLE 041 2018 642.8 897.9 – 238.7 29.2 – 1.2 – 137.5 – 188.5 – 54.3 – 37.3 – 19.0 65.4 – 193.2 765.5 – 258.5 5.1 14.2 – 1.6 – 4.7 – 245.6 Annual Report 2019 KION GROUP AG CONSOLIDATED FINANCIAL STATEMENTS Consolidated statement of cash flows 139 Consolidated statement of cash flows (continued) TABLE 041 in € million Capital increase from issuing of employee shares Acquisition of treasury shares Dividend of KION GROUP AG Dividends paid to non-controlling interests Cash receipts / payments for changes in ownership interests in subsidiaries without change of control Financing costs paid Proceeds from borrowings Repayment of borrowings Interest received Interest paid Interest and principal portion from procurement leases Cash receipts / payments from other financing activities Cash flow from financing activities Effect of exchange rate changes on cash and cash equivalents Change in cash and cash equivalents Cash and cash equivalents at the beginning of the year Cash and cash equivalents at the end of the year * Net Working Capital comprises inventories, contract assets, trade receivables less contract liabilities and trade payables [38] [38] [38] [38] [38] [38] [38] Note [27] [38] [27] 2019 3.7 – 2.9 – 141.5 – 3.1 0.0 – 3.8 2,940.1 – 3,166.2 3.1 – 36.7 – 126.5 – 1.1 – 534.9 2.4 35.9 175.3 211.2 2018 1.7 – 3.6 – 116.8 – 2.8 0.6 – 5.0 1,811.7 – 2,042.6 2.5 – 42.9 – 114.0 – 3.4 – 514.5 – 3.2 2.2 173.2 175.3 Annual Report 2019 KION GROUP AG CONSOLIDATED FINANCIAL STATEMENTS Consolidated statement of changes in equity 140 Consolidated statement of changes in equity Consolidated statement of changes in equity in € million Balance as at 01/01/2018 Net income for the year Other comprehensive income (loss) Comprehensive income (loss) Dividend of KION GROUP AG Dividends paid to non-controlling interests Acquisition of treasury shares Changes from employee share option programme Effects from the acquisition / disposal of non-controlling interests Balance as at 31/12/2018 Balance as at 01/01/2019 Net income for the year Other comprehensive income (loss) Comprehensive income (loss) Dividend of KION GROUP AG Dividends paid to non-controlling interests Acquisition of treasury shares Changes from employee share option programme Other changes Balance as at 31/12/2019 [27] 0.0 [27] [27] [27] – 0.1 0.1 118.0 – 2.9 4.5 – 0.2 3,034.7 975.2 0.0 454.8 – 141.5 [27] 0.0 [27] [27] [27] [27] [27] 117.9 117.9 3,033.1 3,033.1 662.1 662.1 454.8  0.0 399.9 – 116.8 – 0.1 0.1 – 3.5 2.6 Note Subscribed capital 117.9 Capital reserves 3,034.0 Retained earnings 379.0 399.9 ­ Annual Report 2019 KION GROUP AG CONSOLIDATED FINANCIAL STATEMENTS Consolidated statement of changes in equity 141 TABLE 042 Accumulated other comprehensive income (loss) Equity Cumulative translation adjustment – 254.7 35.8 35.8  0.0 – 218.9 – 218.9 75.5 75.5  – 143.5 – 399.3 – 16.8 0.0 – 0.8 – 283.5 – 283.5 – 115.8 – 115.8 – 10.4 – 10.4 – 6.3 – 6.3 1.9 1.9 – 1.9 – 1.9 – 0.4 – 0.4 – 0.3 – 0.3 3,301.7 3,301.7 454.8 – 48.9 405.9 – 141.5 0.0 – 2.9 4.6 – 0.2 3,567.5 0.2 3.3 3.3 – 10.0 0.6 – 9.4 0.0 – 3.1 0.0 0.0 0.0 – 9.2 0.2 3,305.1 3,305.1 444.8 – 48.4 396.4 – 141.5 – 3.1 – 2.9 4.6 – 0.2 3,558.4 Gains / losses on defined benefit obligation – 283.3 – 0.2 – 0.2 Gains / losses on hedge reserves 1.8 – 12.2 – 12.2 Gains / losses on financial investments 8.4 – 6.4 – 6.4 Gains / losses from equity-­ accounted investments – 0.6 0.2 0.2 attributable to shareholders of KION GROUP AG 3,002.5 399.9 17.0 416.9 – 116.8 0.0 – 3.6 2.7 Non-controlling interests 4.4 1.8 – 0.3 1.5 0.0 – 2.8 0.0 0.0 Total 3,006.9 401.6 16.8 418.4 – 116.8 – 2.8 – 3.6 2.7 Annual Report 2019 KION GROUP AG NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS Basis of presentation 142 Notes to the consolidated financial statements Basis of presentation [1] GENERAL INFORMATION ON THE COMPANY KION GROUP AG, whose registered office is at Thea-RascheStrasse 8, 60549 Frankfurt am Main, is entered in the commercial register at the Frankfurt am Main local court under reference HRB 112163. Relevant:	true
Query: What is the identification number of the company? Document: Olbrachtova 1929/62, 140 00 Prague 4, Czech Republic IČ: 45244782 Telephone: +420 956 711 111 Telex: 121010 SPDB C, 121624 SPDB C, 121605 SPDB C Swift: GIBA CZ PX Information line: 800 207 207 E mail: csas @ csas.cz Internet: www. csas.cz Annual Report 2015 Published on internet: http://www.csas.cz/vzen_2015 Pro duction Omega Design, s. r. o. Material for the Public 261 www. csas.cz MS-DC English  Relevant:	true
Query: What is the identification number of the company? Document: KPS AG is a joint-stock company (Aktiengesellschaft) based in Germany with registered office in Betastraße 10h, 85774 Unterföhring, Germany. The company with register number HRB 123013 is registered with the Munich Local Court (Amtsgericht München). Relevant:	true
Query: What is the identification number of the company? Document: GROUP INFORMATION NORMA Group SE is the ultimate parent Company of NORMA Group. Its headquarters are located at 63477 Maintal, Edisonstrasse 4 in the vicinity of Frankfurt, Germany, and the Company is registered in the commercial register of Hanau under the number HRB 94473. NORMA Group SE and its affiliated Group subsidiaries operate in the market as ‘NORMA Group.’ NORMA Group has been listed in the Prime Standard of Frankfurt Stock Exchange’s Regulated Market since April 8, 2011. For a detailed overview of NORMA Group’s shareholdings, please refer to the APPENDIX TO THE NOTES: ‘VOTING RIGHTS.’ NORMA Group SE was established in 2006 as a result of the merger of Rasmussen GmbH and the ABA Group. Rasmussen was founded in 1949 as Rasmussen GmbH in Germany. It manufactured connecting and retaining elements as well as fluid conveying conduits such as monolayer and multilayer tubes and corrugated tubes. Relevant:	true
Query: What is the identification number of the company? Document: ITEM 10. ADDITIONAL INFORMATION Articles of Incorporation Organization and Register SAP SE is a European Company (Societas Europaea, or “SE”) organized in the Federal Republic of Germany under German and European law, including Council Regulation (EC) No. 2157/2001 on the Statute for a European Company (the “SE Regulation”), the German Act on the Implementation of Council Regulation No. 2157/2001 of October 8, 2001 on the Statute for a European Company (Gesetz zur Ausführung der Verordnung (EG) Nr. 2157/2001 des Rates vom 8. Oktober 2001 über das Statut der Europäischen Gesellschaft (SE) – SEAusführungsgesetz; “SE-AG”) of December 22, 2004, and the German Stock Corporation Act (Aktiengesetz). SAP SE is registered in the Commercial Register (Handelsregister) at the Lower Court of Mannheim, Germany, under the entry number “HRB 719915.” SAP SE publishes its official notices in the Federal Gazette (www.bundesanzeiger.de). Relevant:	true
Query: What is the identification number of the company? Document: 2017 4,046 1,272 1,120 983 –188 –32 –9 –309 –325 63 718 –849 –200 88 –1,332 5,045 –291 0 –1,275 97 –2,914 3,272 –1,112 –1,499 –45 –500 27 –1,391 0 2 –3,406 –218 309 3,702 4,011 F-9 SAP SE and Subsidiaries Notes to the Consolidated Financial Statements IFRS (IN.1) Basis for Preparation General Information The registered seat of SAP SE is in Walldorf, Germany (Commercial Register of the Lower Court of Mannheim HRB 719915). The Consolidated Financial Statements for 2019 of SAP SE and its subsidiaries (collectively, “we,” “us,” “our,” “SAP,” “Group,” and “Company”) have been prepared in accordance with International Financial Reporting Standards (IFRS). We have applied all IFRS standards and interpretations that were effective on and endorsed by the European Union (EU) as at December 31, 2019. Relevant:	true
